Show Number,Air Date,Round,Category,Value,Question,Answer,
5555,10/31/2008,Jeopardy!,FAMOUS COUNTS,$200 ,This literary count was based in part on a Romanian prince named Vlad the Impaler,Count Dracula,
5555,10/31/2008,Jeopardy!,QUESTS,$200 ,"In the King Arthur legends, Sir Galahad quested for this sacred vessel",the Holy Grail,
5555,10/31/2008,Jeopardy!,DAYS OF CREATION,$200 ,"On the sixth day God created beasts, cattle, creeping things & this creature with dominion over them",man,
5555,10/31/2008,Jeopardy!,HAVE A TREAT,$200 ,Yum!  The ChipShop in Brooklyn is famous for deep-frying these creme-filled Hostess cakes,Twinkies,
5555,10/31/2008,Jeopardy!,MORSE CODE,$200 ,"Dot-dash is ""A""; a dot then a dash is these 2 letters, also a Spielberg movie title","""E-T""",
5555,10/31/2008,Jeopardy!,"JUST SAY ""NO""",$200 ,The Bedouin & Tuareg are these types of itinerant tribes,nomadic tribes,
5555,10/31/2008,Jeopardy!,FAMOUS COUNTS,$400 ,"Gandhi was deeply influenced by this count who wrote ""War and Peace""",(Leo) Tolstoy,
5555,10/31/2008,Jeopardy!,QUESTS,$400 ,"In the first Harry Potter novel, Harry & his friends try to get to this title object",the Sorcerer's Stone,
5555,10/31/2008,Jeopardy!,DAYS OF CREATION,$400 ,"The Bible specifies that on the fifth day God created this ""great"" mammal",the whale,
5555,10/31/2008,Jeopardy!,HAVE A TREAT,$400 ,"Let's have some of this company's ""Kissables""--Kisses coated with colorful candy shells",Hershey's,
5555,10/31/2008,Jeopardy!,MORSE CODE,$400 ,"5 dashes means nothing--more precisely, this numeral",0,
5555,10/31/2008,Jeopardy!,"JUST SAY ""NO""",$400 ,"An urban myth said this Chevy sold poorly in Spanish-speaking nations, where its name meant ""doesn't go""",the Nova,
5555,10/31/2008,Jeopardy!,FAMOUS COUNTS,$600 ,"""Jumpin' At The Woodside"" & ""Lester Leaps In"" were hits for this man's orchestra",Count Basie,
5555,10/31/2008,Jeopardy!,QUESTS,$600 ,"In a 1930 Sam Spade novel, everyone's on the hunt for this object that once belonged to the Knight's Templar",the Maltese Falcon,
